id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
661132232187430807,Urban Nest Sydney CBD 1Bedroom,169795871,Charlotte,,Sydney,-33.88868,151.19933,Entire home/apt,251,7,11,2024-02-21,2.62,31,79,11,Exempt
1038889396424736791,Spacious Comfort in Erskineville,23134161,Dimitri,,Sydney,-33.903977091609676,151.18781215373335,Entire home/apt,430,4,3,2024-02-25,1.14,1,324,3,PID-STRA-60728
867861211859536506,2 Bed - Heart of Manly,3531397,Shaun,,Manly,-33.797943755255126,151.28268378372667,Entire home/apt,369,5,1,2024-01-03,0.41,1,51,1,PID-STRA-50863
792648864980434114,Studio #6 in Darlinghurst,81085555,Flora,,Sydney,-33.876319474402116,151.22356165399094,Entire home/apt,153,1,133,2024-02-29,9.09,5,122,112,Exempt
1077422845420117425,Heart of SYD CBD 1 Bedrooms APT,510052112,Chauman,,Sydney,-33.87768624321852,151.20350169368496,Entire home/apt,214,1,3,2024-02-29,3,31,85,3,Exempt
693660022391586705,Bright City Abode,472146158,Gabriel And Louise,,Sydney,-33.87789,151.20645,Entire home/apt,297,2,34,2024-03-05,1.78,15,8,22,PID-STRA-38401
921875654436962435,Beautiful 3BR Terrace House - Fantastic Location,167323504,Brandon,,Sydney,-33.8861838576049,151.21753849292753,Entire home/apt,552,2,5,2024-02-19,0.60,4,56,5,PID-STRA-53389
39678776,Harbour village,7145710,Ashraf Pedro,,Sydney,-33.86756,151.19182,Private room,120,90,0,,,1,362,0,
1043732062938379627,Cozy Apt Luxury Bldg near City,49662322,Raissa,,Sydney,-33.90374758953918,151.2090453445821,Entire home/apt,250,3,2,2024-01-05,0.76,1,179,2,PID-STRA-61242
548072981138441538,Centennial Park Ultra Stylish NEW. Near Beach/City,6991085,Penny,,Waverley,-33.89682,151.24258,Entire home/apt,220,2,54,2024-02-28,2.88,1,166,29,PID-STRA-3768
1041507499087615835,Spacious split level second bed,468475474,Bo,,Sydney,-33.91241,151.19944,Private room,131,1,3,2024-03-01,2.09,9,268,3,PID-STRA-60871
48635058,★ Sunny Studio with Balcony ★ by Sydney Dreams ★,331393924,SydneyDreams,,Sydney,-33.87584,151.21465,Entire home/apt,223,2,39,2024-02-28,1.12,9,255,21,PID-STRA-4956
1094689234371939826,Stunning 3 Bedroom Terrace House in Vibrant Area,548181087,Sam,,Sydney,-33.87832,151.22321,Entire home/apt,440,2,5,2024-03-14,5,7,315,5,PID-STRA-63791
667133946850653380,Luxury top floor Master bed with Botany Bay views,468475474,Bo,,Sydney,-33.9088531,151.202793,Private room,202,1,7,2023-11-30,0.75,9,40,7,PID-STRA-44265
28440575,Manly beach pad.838,214704020,Ben,,Manly,-33.79575,151.28695,Entire home/apt,80,21,209,2024-02-22,3.13,1,50,36,PID-STRA-12310-2
784394917890288208,Studio#3 in Darlinghurst,81085555,Flora,,Sydney,-33.87821,151.22365,Entire home/apt,143,1,106,2024-02-20,7.16,5,143,92,Exempt
1040257386052490849,Simply Bondi,62068846,Jason,,Waverley,-33.88746515912584,151.27940375357866,Entire home/apt,871,3,0,,,1,85,0,PID-STRA-61193
943905109343169675,Breathtaking Harbour Bridge and Opera House Views!,347854233,Joel,,Sydney,-33.8668675,151.2242237,Entire home/apt,346,3,22,2024-03-05,2.89,9,156,22,PID-STRA-54533
755299610325543958,Potts Point Queen Room,82545663,Bayswater Boutique,,Sydney,-33.87485,151.22633,Private room,287,1,25,2024-03-08,2.04,7,360,24,Exempt
792103596666418913,Bondi Beach Pad,352842152,Stacey,,Waverley,-33.889964234299136,151.27386687005904,Entire home/apt,300,10,4,2024-01-01,0.55,1,185,4,PID-STRA-51963
29915818,Bliesure at Barangaroo,96418641,Stacey,,Sydney,-33.86544,151.20219,Private room,179,90,0,,,1,179,0,
788590915649111610,Modern Apartment near City,87196501,Yvonne,,Sydney,-33.88702,151.17755,Entire home/apt,347,2,2,2024-01-01,0.16,26,90,1,Exempt
650896146114914530,Designed Sydney Hyde Park City Studio with Balcony,463214842,Rupesh,,Sydney,-33.87553,151.21293,Entire home/apt,204,2,19,2023-11-18,0.94,8,143,11,Exempt
654614336751043919,Bondi Coastal Dream (ISYD) - Hosted by LAbode,7409213,L'Abode Accommodation Specialist,,Waverley,-33.88627,151.27362,Entire home/apt,831,4,16,2024-03-10,0.77,122,308,9,PID-STRA-35869
1001036380052091547,"Glebe Micro-backpackers 1.1
$40.00 Bunk Mixed Dorm",516932091,Damon,,Sydney,-33.88272,151.18069,Shared room,40,1,17,2024-03-15,3.59,4,23,17,Exempt
974308501425275058,Modern spacious 3 bed hideaway Marrickville/Enmore,10374968,Carly,,Marrickville,-33.90122410499042,151.1660535595531,Entire home/apt,543,2,8,2024-03-16,1.78,1,352,8,PID-STRA-55911
770038388198977862,"2 bedrooms, 170m from Balmoral Beach",489422792,Arthur,,Mosman,-33.8261534,151.2496131,Entire home/apt,289,3,16,2024-02-28,1.06,1,339,10,PID-STRA-44976
53727392,Sunny Penthouse Bondi on Eat St-Walk to Bch w AC,39327192,Johno,,Waverley,-33.88753,151.27075,Entire home/apt,264,3,58,2024-03-04,2.21,1,252,24,PID-STRA-29811
39339173,Best choice direct Beach accommodation in Manly2,297977860,Matthew,,Manly,-33.80192,151.29433,Entire home/apt,2530,7,1,2019-12-24,0.02,5,0,0,PID-STRA-7397-2
33559582,Classic Art-Deco Studio - Potts Point,21151187,John,,Sydney,-33.87259,151.22417,Entire home/apt,400,1,21,2024-02-22,0.36,28,38,4,Exempt
1051154791305993628,Fab apartment on the 17 floor,36372940,Peter,,Sydney,-33.8743949,151.2224507,Entire home/apt,299,3,1,2024-01-01,0.38,1,94,1,Exempt
975634282895572141,Cozy 3BD in Balmain East/4KM CBD/5 mins to ferry,137278159,Likehome,,Leichhardt,-33.85845,151.19316,Entire home/apt,198,2,4,2024-01-28,0.81,48,67,4,PID-STRA-55880
48553763,"Manly Beach views, central location, walk to Corso",391736401,Robyn,,Manly,-33.79631,151.28648,Entire home/apt,273,6,80,2024-02-18,2.22,1,164,26,PID-STRA-1644
922554416832050641,雙人溫馨雅房,221506325,Fiona,,Willoughby,-33.79923,151.17011,Private room,87,5,4,2024-02-09,0.51,6,138,4,Exempt
745148978342564883,La CASA BONDI II,119356276,Gus,,Waverley,-33.88686,151.27072,Entire home/apt,300,90,0,,,2,312,0,
902455983692228272,PROS - Heart of Mosman,16357713,Property Providers,,Mosman,-33.82573,151.24349,Entire home/apt,447,14,4,2024-02-28,0.59,52,154,4,PID-STRA-52578
1061130308691618778,Green Square | Iconic Lux 2 Beds Apt | Free.P,48015044,Henry,,Sydney,-33.90131174303704,151.20662227115068,Entire home/apt,257,2,4,2024-02-18,1.76,14,143,4,Exempt
744317601160255748,City Cottage,354467885,Peter,,Sydney,-33.90042079175776,151.2019382151391,Entire home/apt,235,4,60,2024-03-08,4.10,1,220,44,PID-STRA-47052
849091290766538006,Blue Nest 2B2B modern Apt Sydney,169795871,Charlotte,,Sydney,-33.91167724275574,151.20456559732796,Entire home/apt,292,3,3,2024-01-07,0.46,31,78,3,PID-STRA-53537
21245193,Balmoral Beachfront 2 Bedroom Apartment,38432172,Zak,,Mosman,-33.82772,151.25078,Entire home/apt,487,3,42,2023-06-24,0.54,1,0,1,PID-STRA-23203
4919014,Manly Beach Views in Sydney,25335674,Jarmo,,Manly,-33.79562,151.28542,Entire home/apt,265,6,67,2024-03-05,0.62,3,37,12,PID-STRA-12058-2
1049806408656384976,Firework SYD CBD QVB Newly Built 3 Bed,39118742,Emma,,Sydney,-33.87022,151.20531,Entire home/apt,569,2,11,2024-03-13,4.18,6,37,11,PID-STRA-61840
15820774,"Apartment in Bondi - sunny, clean, top location",68460851,Arielle,,Waverley,-33.88308,151.27178,Entire home/apt,275,90,4,2020-01-04,0.05,1,178,0,PID-STRA-43465
45821589,Manly-Cordova Beachside,137747085,Daryl,,Manly,-33.78694,151.28586,Entire home/apt,380,3,4,2023-03-27,0.27,1,364,1,PID-STRA-46379
15523456,"Stunning 4 Bedroom Home, Magnificent Water Views",19940595,Frankie,,Waverley,-33.86312,151.2829,Entire home/apt,1200,90,4,2020-01-03,0.05,1,358,0,
24567368,"Sensational!  Modern, Spacious Apt + City Views",95962092,Home Market,,Sydney,-33.87973,151.2135,Entire home/apt,232,1,229,2024-02-27,3.21,5,236,52,PID-STRA-24637
33262936,"Apartment with Harbour Views, 10 mins from CBD",52364981,Jennifer,,North Sydney,-33.83498968881045,151.22061064391988,Entire home/apt,180,7,0,,,1,168,0,PID-STRA-55860
10047072,My City Cocoon,22088680,Darryl,,Sydney,-33.87575,151.21884,Entire home/apt,564,2,97,2024-03-10,0.97,1,217,13,PID-STRA-58740
841496601608024590,Spacious House 10 minutes from the beach,9911797,Sophie,,Waverley,-33.8974003,151.2644159,Entire home/apt,722,5,25,2024-02-21,2.19,1,246,25,PID-STRA-49625
16408038,"Cosy, private garden unit",16558514,Kathryn,,Manly,-33.78955,151.2792,Entire home/apt,179,3,81,2024-03-11,0.92,2,109,43,PID-STRA-44123
798144247113366793,Studio Room with Loft Bed,14573210,Alexander,,Sydney,-33.890706626332886,151.20527382998657,Private room,192,1,7,2023-12-01,0.56,14,8,6,PID-STRA-47203
562374497351791009,Stunning one bed + study in the heart of Randwick,108083073,Urban Stays,,Randwick,-33.90713,151.23475,Entire home/apt,226,3,148,2024-03-09,5.95,49,176,49,PID-STRA-35107
855934815055570533,The Strand Hotel - O1 Room,452958002,Public,,Sydney,-33.87467224309545,151.21357315506884,Private room,240,1,25,2024-03-05,2.19,8,291,25,Exempt
27684006,Beached at Coogee,43555347,Margie,,Randwick,-33.91716,151.24975,Entire home/apt,200,90,21,2020-03-19,0.33,1,214,0,
22232589,The Highberry - CBD Harbour View Escape (2BR Apt),106476970,Lina,,Sydney,-33.86143,151.20198,Entire home/apt,391,3,256,2024-02-29,3.38,3,141,40,PID-STRA-14641
21801284,"Stunning Panoramic Views,  Bondi & CBD Convenience",6662999,Amelia,,Waverley,-33.89272,151.24689,Entire home/apt,657,90,114,2022-02-10,1.49,3,258,0,PID-STRA-24184
53648793,Beach Views and Large Terrace,2450066,Hotelesque,,Waverley,-33.88825,151.27605,Entire home/apt,484,5,16,2024-01-27,0.97,100,159,10,PID-STRA-17252
618953150646613218,4.Amazing location Syd &private bath2 single beds!,153304139,Chatchai,,Sydney,-33.87736,151.21886,Private room,380,8,9,2022-07-27,0.41,5,80,0,Exempt
1106840292961995092,Villa Rose Bay - Harbour Views and Pool,25014687,Cobbold And Co,,Woollahra,-33.8669,151.2735,Entire home/apt,2950,5,0,,,38,365,0,PID-STRA-60051
1026246351389797092,Pet friendly water views in Iconic Manly Cove,12222505,Deborah,,Manly,-33.79927,151.28676,Entire home/apt,330,2,0,,,1,49,0,PID-STRA-60042
694486694634383403,"Comfy home with wrap around waterview, high level",92779512,Edward,,Canada Bay,-33.82758,151.08383,Entire home/apt,355,2,17,2024-02-27,0.90,14,83,12,Exempt
46267255,The Arden 6 Coogee New Large Beachside Balc Apt,2450066,Hotelesque,,Randwick,-33.917789,151.257675,Entire home/apt,269,5,19,2024-03-10,0.61,100,313,10,PID-STRA-18030
1034486397926889382,Sydney Darling Harbour I2 quiet gallery room,182036585,Jenny,,Sydney,-33.88907902472658,151.19484745106894,Private room,79,5,2,2024-02-05,0.60,10,75,2,PID-STRA-49242
50015863,Large Room for stay and play at Manly Beach,113152402,Callum,,Manly,-33.79646,151.27559,Private room,125,90,0,,,1,90,0,
922211881520890251,NEW Luxury Beach Accommodation,522088093,Henri,,Randwick,-33.9170045,151.2565978,Entire home/apt,437,7,0,,,1,15,0,PID-STRA-53483
768919180396647564,Designer 3 Level Terrace Home,6599322,Peter,,Sydney,-33.88527,151.21116,Entire home/apt,542,2,37,2024-03-11,2.43,7,339,33,PID-STRA-41765
46929754,CONTEMPORARY STUDIO APARTMENTS -O'RIORDAN ST/CBD,156409670,Tushita,,Sydney,-33.90807,151.20109,Entire home/apt,360,90,0,,,19,363,0,
948425128778926241,U501-Cozy Studio,482140803,Steven,,Sydney,-33.86281,151.20326,Private room,800,90,0,,,11,364,0,PID-STRA-40967
39758606,Queen Plus One with Ensuite,301581060,YHA Australia,,Sydney,-33.85984,151.20694,Private room,280,1,44,2023-10-27,0.84,11,246,9,Exempt
970805631025878601,Sydney CBD Best 2BR Near Hyde Park,50806157,Owen,,Sydney,-33.87578,151.20849,Entire home/apt,364,7,6,2024-03-01,0.98,4,30,6,PID-STRA-57739
940410459864963547,Eastern Breeze,375251657,Joey,,Randwick,-33.9046988,151.2523913,Entire home/apt,500,5,1,2024-01-03,0.39,1,103,1,PID-STRA-60504
712074371528751177,Alluring and well-located 2 bed Randwick apartment,17714205,Holiday Rentals Australia,,Randwick,-33.91345,151.2368,Entire home/apt,254,90,18,2023-11-23,1.00,9,151,5,PID-STRA-40138
19681922,"Park Views, Separate Bedroom, Modern Apartment",33325403,Andrea,,Sydney,-33.87584,151.2137,Entire home/apt,279,2,12,2023-02-05,0.15,10,124,0,Exempt
6362810,Free Parking 3 min walk to Bondi Beach!,33150818,Miriam,,Waverley,-33.89037,151.27091,Entire home/apt,250,1,606,2024-02-25,5.65,2,70,24,PID-STRA-5206
759757318976636385,Bright Studio with Bay View - Rushcutters Bay,7155746,Priscila,,Sydney,-33.873455694964676,151.22841894695603,Entire home/apt,197,3,1,2024-01-03,0.39,1,89,1,Exempt
16103258,Peaceful well appointed Wollstonecraft stop over,16320229,Irma,,North Sydney,-33.83732,151.18972,Entire home/apt,200,1,35,2024-03-09,5.53,1,98,35,PID-STRA-55979
48922917,Garden apartment close to Clovelly and Coogee,12631328,Sophie,,Randwick,-33.91345,151.25187,Entire home/apt,220,90,1,2021-04-07,0.03,1,311,0,
44621877,Wow Bondi Beach 3B Mod Apt Magic Views AC Garage,5508932,Craig,,Waverley,-33.89259,151.27269,Entire home/apt,525,3,79,2024-03-07,1.88,2,166,23,PID-STRA-19294
769207881837832462,"Hotel-Like Unit, Sydney Center, Rooftop|Pool|Gym",485231105,Mehdi Daniel,,Sydney,-33.87599,151.2206,Entire home/apt,270,1,64,2024-02-26,4.18,3,76,52,PID-STRA-42487
39368023,Spacious & Quiet 1 Bedroom Apt on high floor,301753450,Tim,,Auburn,-33.82627,151.07684,Entire home/apt,216,2,34,2022-09-25,0.63,89,90,0,Exempt
697609828121529808,Luxury 1 Bedroom Apt with Harbour Views & Parking,277740518,MaisonNets,,Sydney,-33.87088,151.22859,Entire home/apt,357,28,3,2024-01-04,0.16,14,162,1,PID-STRA-39210
52659352,"Convenient,private studio close to airport and cbd",68305056,Yang,,Sydney,-33.91035,151.20192,Entire home/apt,132,1,229,2024-03-17,7.92,1,176,126,PID-STRA-26073
29633209,Beautiful city fringe terrace with lovely garden,799511,Kathleen,,Sydney,-33.89693,151.2086,Entire home/apt,250,90,7,2024-01-04,0.14,1,109,1,PID-STRA-25082
703114184506690553,Sun filled 2 bedroom house close to Bondi Beach,442167770,Deonne,,Waverley,-33.88656,151.27003,Entire home/apt,406,2,31,2024-03-13,1.73,1,26,18,Exempt
1070790069388280074,Life's Good Lodge in Randwick,5138321,Lachlan,,Randwick,-33.913187403458615,151.23722936523743,Entire home/apt,234,2,2,2024-03-09,1.62,1,257,2,Exempt
949151348094980130,PRIME SPOT: Modern Studio+Balcony Darling Harbour,362349655,Rosanna,,Sydney,-33.87656094827813,151.2037953533085,Entire home/apt,296,1,18,2024-03-09,5.05,1,300,18,Exempt
54010075,Spacious 2 Bedroom Condo with Pool & Gym,156409670,Tushita,,Sydney,-33.87857,151.20895,Entire home/apt,800,3,0,,,19,363,0,Exempt
774895323479884559,Roosevelt - Potts Point,346218508,Johannes,,Sydney,-33.8735637,151.2254077,Entire home/apt,220,2,40,2024-03-11,2.61,11,122,26,PID-STRA-45435
15538198,Camperdown Three Bedroom Apartment - 14+ Nights,60135494,Veriu,,Sydney,-33.88558,151.18059,Entire home/apt,460,1,17,2023-08-21,0.20,8,338,2,Exempt
761324085944609248,Bright & Modern 2-bed with a great outdoor space,2574229,Fyona,,Sydney,-33.91219,151.2046,Entire home/apt,205,4,2,2024-01-03,0.62,1,136,2,PID-STRA-43964
948716,"Oasis By the Sea. Manly, Sydney. Fab. Location.",4915883,Elizabeth,,Manly,-33.79646682739258,151.28732299804688,Entire home/apt,275,60,5,2024-03-07,0.05,2,362,1,PID-STRA-2235-1
627497635520086516,Fantastic Sydney CBD Rental with View,132640747,Al,,Sydney,-33.87248,151.20783,Entire home/apt,142,1,168,2024-03-02,7.64,2,78,88,PID-STRA-33073
33325246,Sydney Darling Harbour CBD One Bed in Town Hall,100724268,Sky Aus,,Sydney,-33.87367,151.20492,Entire home/apt,172,2,210,2024-03-11,3.48,8,250,65,PID-STRA-32810
565669318441805425,Glengarry Castle Hotel Room 9,51685133,Brett,,Sydney,-33.89041,151.19758,Private room,94,2,48,2024-02-17,1.93,7,162,23,Exempt
1014358824062554244,Annandale Sydney 2 Storey Cottage + Courtyard,277740518,MaisonNets,,Leichhardt,-33.88402408149267,151.167637946757,Entire home/apt,483,2,3,2024-03-03,0.73,14,60,3,PID-STRA-58276
53548928,Sunny Beachside 1 bedroom apt. with ocean views,7467716,Jeremy,,Manly,-33.79534,151.28685,Entire home/apt,185,4,94,2024-03-16,3.49,1,97,34,PID-STRA-28572
31969412,Sunrise Beach Views & Jetcat to Sydney CBD,157971603,Sandra,,Manly,-33.79631,151.28648,Entire home/apt,250,90,41,2020-03-15,0.66,1,365,0,
976570546906830485,Cosy in Manly - walk to beach,173263432,Beaches BnB Management: Sue,,Manly,-33.79603,151.28474,Entire home/apt,190,3,7,2024-01-18,1.42,17,306,7,PID-STRA-12065
39758610,Entire 4-Bed Dormitory Room with Ensuite,301581060,YHA Australia,,Sydney,-33.85984,151.20694,Private room,359,1,56,2023-09-14,1.56,11,310,13,Exempt
22180751,5min walk to Bondi Beach. 2BR apt with water views,147143175,Cherry,,Waverley,-33.896027653912356,151.27193507561378,Entire home/apt,400,2,60,2024-03-16,0.79,2,223,13,PID-STRA-2270
24209611,Sydney's Darling Harbour 1 bedroom apartment,15469257,Rowen,,Sydney,-33.87123,151.20837,Entire home/apt,278,90,0,,,20,305,0,Exempt
28325436,Alexandria - Sec Parking - Aircon - Pet friendly +,124191142,George,,Sydney,-33.90709761051801,151.1907058995704,Entire home/apt,162,2,196,2024-02-25,3.02,1,113,47,PID-STRA-58288
932158894483628599,Sunny Spot Potts Point,101139031,Gabriel HH,,Sydney,-33.87271,151.22107,Entire home/apt,245,2,15,2024-03-15,1.88,58,153,15,PID-STRA-20799
21842226,Luxury ground floor appartment near the beach,9528721,Stevie,,Manly,-33.7954,151.2819,Entire home/apt,350,2,2,2018-04-10,0.03,1,4,0,PID-STRA-60152
49738640,Heart Of The City Minutes from Macleay Street,101139031,Gabriel HH,,Sydney,-33.86934961888536,151.22363134904725,Entire home/apt,268,2,97,2024-03-07,2.92,58,151,38,PID-STRA-21265
949950,Bright and beautiful loft in prime location!,2311627,Nicole,,Sydney,-33.87629,151.22771,Entire home/apt,333,3,25,2024-01-02,0.19,1,170,7,PID-STRA-31726
642317196597694419,Charming Victorian terrace in heart of Woollahra,462614224,Paul,,Woollahra,-33.888621867833365,151.23708184808493,Entire home/apt,383,5,12,2024-02-18,0.57,1,343,3,PID-STRA-36709
653939327364257953,Luxico Rose Bay Luxe Penthouse (Walk to Beach),174307905,Luxico,,Woollahra,-33.86882,151.27042,Entire home/apt,2360,1,0,,,17,348,0,PID-STRA-58468
41922829,"Luxe family home w/pool near City, Darling Harbour",4203905,Owen,,Sydney,-33.88469,151.18383,Entire home/apt,1450,7,3,2023-12-28,0.20,1,358,2,PID-STRA-9926
589356644227158461,2 Bed Apt +terrace +parking on site.,5270576,Allison,,Randwick,-33.92457,151.25095,Entire home/apt,400,2,25,2024-03-09,1.69,1,249,23,PID-STRA-43236
54072094,Crown Street Loft,43043504,Christopher,,Sydney,-33.88836637908854,151.21439538897175,Entire home/apt,330,60,0,,,1,268,0,PID-STRA-55336
4278962,Sun-filled Beach Penthouse with ocean views,10611255,Anna,,Waverley,-33.88994,151.28208,Private room,175,4,38,2024-02-24,0.34,2,54,4,PID-STRA-20555-8
31387141,"Fabulous studio apartment, perfectly located",21435682,Jacqui,,Sydney,-33.87396,151.22724,Entire home/apt,165,90,46,2024-03-01,0.74,1,277,1,
1064053774113345152,Light Filled Modern Terrace,237970719,Dee,,Woollahra,-33.88257,151.22209,Entire home/apt,1000,20,0,,,1,349,0,PID-STRA-54964
646631163011953793,CLOVELLY-170SQM-QUIET-BEACHSIDE-DINNING-BUSES-POOL,87213067,Chris,,Randwick,-33.90872,151.24775,Entire home/apt,411,14,3,2023-04-07,0.19,1,179,1,PID-STRA-18507
1101208509538455243,Perfect Stay Wi-Fi/Netflix/AC/Pool/Gym,178780659,Fabiano,,Sydney,-33.91461,151.20587,Entire home/apt,168,1,1,2024-03-02,1,8,145,1,Exempt
15319415,Bronte beach studio in Sydney's Best Suburb Apt 6,10469992,Christina,,Waverley,-33.90711,151.26305,Entire home/apt,170,1,104,2024-02-29,1.15,7,317,7,PID-STRA-35963
41014745,New Luxury Sydney Apartment in Iconic Building,61742856,Savannah,,Sydney,-33.87262,151.20298,Entire home/apt,255,6,51,2024-02-27,1.01,9,146,26,Exempt
48185048,Sunset Cruise and Overnight Stay on Classic Yacht,263359151,Finn,,Manly,-33.80105,151.26758,Entire home/apt,4200,1,5,2022-02-14,0.18,1,179,0,Exempt
28495046,Spacious 5 bedroom House near the beach / shops,8620316,Keren And Simon,,Randwick,-33.93865,151.24917,Entire home/apt,150,90,6,2021-04-05,0.11,1,350,0,
1010368376425951364,Chic Historical Sandstone 4 Bedroom The Rocks #L4,3882146,Suzanna,,Sydney,-33.85809,151.20521,Entire home/apt,536,1,2,2024-03-03,2,18,86,2,PID-STRA-61962
589500534639315051,Light-filled Two-Bedroom Apt Surrounded By Parks,31569577,Hiram,,Waverley,-33.88849,151.26513,Entire home/apt,323,4,54,2024-02-27,2.31,2,104,30,PID-STRA-34502
